4,6,11,12,17,21,23,26,39,46,52,53,58,60,62,63,66,69,71,78,90,98,99,103,108,114,117,118,121,122,130,138,141,142,148,151,157,160,177,179,183,190,195,196,198,201,203,204,208,211,222,224,227,229,230,232,234,238,239,243,250,255,256,257,258,259,260,261,270,273,279,280,285,288,296,303,305,310,312,315,322,326,333,335,338,340,343,344,349,352,353,356,359,364,367,375,378,380,384,388,390,396,398,399,401,403,404,405,406,407,408,413,416,419,424,431,438,445,446,449,460,467,488,489,491,492,498,521,522,527,528,533,536,538,539,547,548,551,552,553,554,565,572,575,576,580,581,589,599,604,606,609,614,624,627,635,639,640,645,652,653,661,669,673,675,677,680,685,695,697,698,700,723,727,736,741,746,753,758,770,772,773,776,780,781,782,784,787,793,794,804,805,809,812,818,824,829,830,860,865,870,871,878,879,880,881,884,885,886,888,890,892,893,894,903,905,906,911,913,914,921,922,923,940,942,947,948,951,955,960
17,18,21,33,42,50,52,53,56,60,62,63,65,71,75,78,83,90,97,103,105,107,108,114,117,118,121,123,138,139,141,142,143,144,146,148,151,164,171,174,176,177,179,190,195,201,207,211,218,224,227,229,231,234,239,243,244,249,250,252,253,256,257,259,260,263,265,270,273,279,280,285,288,291,303,305,312,314,315,316,319,322,324,326,333,338,343,344,353,355,356,367,375,378,381,384,396,398,399,401,403,404,407,410,412,416,419,424,427,431,438,440,448,449,456,459,460,471,475,484,485,488,489,496,498,511,518,521,522,523,527,529,534,535,538,539,541,543,547,551,553,556,565,572,576,579,581,585,589,599,601,606,609,614,618,624,626,627,639,653,661,663,668,669,670,673,677,680,683,695,698,700,704,713,718,723,725,726,727,737,738,741,745,747,752,753,758,772,780,781,782,788,790,795,800,807,812,816,818,844,845,860,863,865,868,871,878,879,880,881,883,884,885,886,888,894,897,899,903,905,906,908,913,914,923,940,944,955,958,960
15,17,18,20,21,28,30,31,52,53,58,60,62,63,70,71,78,83,90,103,104,105,108,111,114,115,117,118,121,136,138,139,141,143,148,151,157,163,164,174,176,177,179,187,190,192,195,197,201,207,208,212,216,227,229,234,236,239,243,246,249,250,256,257,258,259,262,267,270,273,279,280,288,303,305,311,312,315,321,322,331,333,338,343,344,346,349,353,356,364,367,375,376,378,384,396,398,399,401,403,406,407,413,415,416,419,420,421,424,431,434,438,439,443,447,456,460,484,489,512,515,522,527,529,533,538,539,545,547,552,553,558,559,563,565,570,572,576,579,581,589,592,599,601,606,609,614,627,631,639,643,649,651,653,658,660,661,668,669,674,675,680,684,691,693,695,698,705,717,720,723,732,737,741,757,758,760,772,781,782,784,791,794,795,803,804,809,812,818,824,828,829,830,842,844,853,860,865,868,870,871,876,878,879,880,881,884,885,886,888,889,894,895,902,903,904,906,909,913,914,916,921,923,926,940,946,949,955,960,961
1,4,14,17,18,21,28,33,52,53,54,60,62,69,71,72,75,78,90,98,102,103,108,114,115,117,118,119,121,130,131,133,137,138,139,141,146,148,151,162,164,167,177,179,186,190,195,198,201,220,225,226,227,229,230,234,236,237,239,240,241,243,246,250,252,254,256,257,258,259,262,266,267,270,273,279,280,285,288,296,301,303,305,311,312,315,316,322,330,331,333,338,343,344,349,352,353,356,364,367,378,384,387,391,396,398,399,401,403,407,413,416,419,424,431,435,438,443,453,454,460,463,487,488,489,491,498,499,525,527,528,531,538,539,540,545,547,550,553,558,565,567,571,572,574,576,581,589,592,593,597,599,606,607,609,614,627,631,639,648,653,658,659,661,666,668,669,679,680,695,698,700,704,716,720,723,729,738,741,758,760,764,772,780,781,782,793,801,803,807,812,813,818,825,827,838,840,846,851,858,860,865,871,873,874,878,879,880,881,884,885,886,888,894,897,903,905,906,912,913,914,923,926,930,932,940,954,955,959,960
12,17,21,24,46,48,52,53,58,60,62,67,71,74,78,84,88,90,97,98,103,105,108,114,117,118,121,124,137,138,141,142,148,151,152,166,168,170,177,178,179,181,183,184,187,189,190,193,195,200,201,202,216,219,225,227,229,232,234,235,239,243,248,250,252,253,256,257,259,262,264,270,273,276,279,280,288,303,305,312,315,320,322,325,330,333,338,343,344,352,353,356,358,363,365,366,367,373,378,384,386,387,388,389,396,397,398,399,401,402,403,407,414,416,419,423,424,426,430,431,435,438,439,440,442,445,446,454,460,483,486,489,502,511,514,515,516,521,523,527,529,535,538,539,541,547,553,554,563,565,568,572,576,577,581,589,599,600,606,609,612,614,627,639,643,650,653,654,659,661,669,670,674,680,690,695,698,713,714,720,723,731,732,741,757,758,772,773,781,782,783,790,794,800,802,809,812,815,818,834,860,865,871,878,879,880,881,884,885,886,887,888,894,897,903,906,907,909,913,914,918,922,923,932,937,939,940,941,955,960
10,16,17,21,23,24,27,30,35,41,42,44,45,47,48,52,53,60,62,69,71,78,90,96,98,99,103,106,108,114,117,118,121,124,129,138,139,141,146,148,151,155,157,165,170,177,179,180,183,189,190,195,196,199,201,208,218,223,224,227,228,229,230,233,234,239,243,244,248,250,251,255,256,257,258,259,268,270,273,279,280,282,284,285,288,289,303,305,312,314,315,319,320,322,325,333,338,343,344,352,353,356,364,367,378,381,384,396,398,399,401,403,407,413,414,415,416,418,419,421,424,431,433,438,451,452,460,476,478,483,486,489,521,527,538,539,540,541,543,547,548,553,561,565,568,572,576,577,579,581,589,599,606,609,614,627,633,636,637,639,648,653,661,669,674,680,685,688,693,695,698,700,713,717,723,727,730,739,741,745,746,755,758,760,770,772,781,782,800,804,812,818,823,827,832,836,847,858,860,865,871,873,878,879,880,881,882,883,884,885,886,888,892,894,901,903,906,911,913,914,919,923,926,938,940,941,944,955,958,960
0,7,12,16,17,20,21,24,35,52,53,56,60,62,63,64,65,70,71,78,82,88,90,96,99,100,103,108,114,117,118,121,122,123,124,128,138,141,148,151,160,163,165,166,167,177,179,183,190,195,201,204,212,218,220,227,229,231,234,235,239,243,248,250,252,256,257,259,261,265,270,271,273,275,276,278,279,280,288,293,297,299,303,305,310,312,315,320,322,326,331,333,338,340,343,344,353,356,357,363,364,365,366,367,371,372,376,378,384,396,398,399,400,401,403,404,407,411,412,416,419,423,424,425,431,438,453,455,460,468,478,487,489,492,496,513,521,525,526,527,528,529,535,538,539,546,547,548,549,553,562,565,567,568,572,573,576,581,585,586,589,592,593,599,606,609,614,620,627,639,645,646,648,652,653,654,661,669,670,672,680,694,695,698,723,729,735,741,754,756,758,772,775,781,782,795,796,797,802,812,818,841,860,863,865,871,878,879,880,881,884,885,886,888,894,896,903,906,913,914,923,929,930,935,940,943,949,951,955,960
6,14,17,21,23,24,30,47,52,53,60,62,63,66,68,71,74,78,82,86,90,99,103,107,108,114,117,118,121,122,127,129,130,136,138,141,142,146,148,151,158,160,165,167,177,179,180,190,192,195,201,209,216,227,229,231,234,239,243,250,251,254,256,257,259,263,265,270,273,275,276,279,280,281,284,288,289,295,303,305,312,315,319,322,327,333,338,340,342,343,344,353,356,364,367,376,378,379,384,385,391,396,398,399,401,403,406,407,416,419,424,431,438,442,447,460,469,470,485,486,488,489,496,499,521,527,529,530,538,539,541,544,546,547,549,553,558,559,560,565,570,572,576,581,589,599,602,606,608,609,614,620,627,639,641,645,648,653,661,662,669,673,677,680,681,689,692,695,696,698,704,709,723,725,735,736,741,745,749,751,756,758,772,781,782,796,801,802,805,810,812,818,825,827,828,830,837,838,841,842,845,850,860,865,871,878,879,880,881,884,885,886,888,892,894,899,903,904,906,913,914,922,923,929,940,944,951,952,955,960
1,7,16,17,21,39,40,45,47,49,52,53,56,60,62,65,70,71,72,76,78,86,90,93,103,108,114,117,118,121,129,133,138,141,145,148,150,151,158,174,177,179,183,187,189,190,195,201,209,220,223,225,227,229,234,239,243,244,249,250,256,257,259,267,270,273,276,277,278,279,280,282,287,288,293,299,301,303,305,311,312,315,320,322,324,332,333,337,338,343,344,353,356,364,367,378,384,385,390,396,398,399,401,403,407,408,412,416,419,421,423,424,426,431,438,447,448,453,454,460,463,467,471,472,478,485,489,496,508,517,523,527,529,531,538,539,547,548,552,553,554,565,572,576,581,589,593,599,606,609,614,623,627,631,638,639,640,641,645,653,660,661,669,678,679,680,681,682,690,693,694,695,698,705,713,716,720,723,725,736,741,755,758,772,773,780,781,782,786,790,793,800,803,804,805,807,812,817,818,824,829,830,836,860,865,871,878,879,880,881,882,884,885,886,888,893,894,900,903,906,911,913,914,923,939,940,945,953,955,960
0,17,21,41,44,49,50,52,53,58,59,60,62,71,78,84,88,90,91,100,103,106,108,112,114,117,118,121,138,141,144,145,148,151,162,168,177,178,179,186,190,195,196,201,203,208,211,225,226,227,228,229,233,234,239,243,244,250,256,257,258,259,261,267,270,273,276,277,279,280,282,288,293,300,301,303,305,310,312,315,322,333,338,339,343,344,353,355,356,359,363,367,369,378,380,384,387,395,396,397,398,399,401,403,407,413,416,419,424,425,430,431,438,440,448,450,451,454,460,471,489,490,499,504,511,512,513,516,523,526,527,529,538,539,547,548,551,553,564,565,571,572,573,575,576,579,581,585,589,592,594,597,599,606,609,614,619,623,626,627,631,635,636,639,645,647,651,653,656,661,667,669,670,680,695,698,699,708,721,723,741,758,762,772,775,781,782,783,799,812,813,818,819,839,853,856,860,865,870,871,872,876,878,879,880,881,884,885,886,888,893,894,901,903,906,912,913,914,919,920,923,935,940,941,945,946,954,955,959,960
0,11,17,21,22,23,33,42,46,51,52,53,58,60,62,70,71,78,90,92,103,104,106,108,112,113,114,115,116,117,118,121,129,130,137,138,139,141,142,143,148,151,158,164,168,177,179,181,183,190,192,195,198,200,201,211,214,218,227,229,234,236,239,243,250,256,257,259,268,270,272,273,279,280,288,295,300,303,305,307,312,315,320,321,322,325,326,333,338,343,344,353,356,357,358,367,369,373,378,381,384,392,394,396,397,398,399,401,403,404,407,409,416,419,424,428,431,438,440,451,459,460,484,489,491,502,506,514,516,522,525,527,535,538,539,547,548,551,553,554,565,567,572,576,579,580,581,582,585,586,589,599,604,606,609,614,624,626,627,635,639,647,649,653,661,662,663,665,669,677,680,695,697,698,714,723,732,741,749,752,758,763,772,773,776,781,782,783,785,787,790,800,804,807,812,817,818,840,847,853,860,865,870,871,876,878,879,880,881,884,885,886,888,890,891,894,903,906,913,914,923,926,932,935,939,940,944,948,955,960
1,11,14,16,17,21,22,23,26,31,35,40,47,52,53,60,62,69,71,75,78,83,90,92,99,103,107,108,113,114,117,118,121,122,129,138,141,148,151,155,177,179,187,190,195,199,201,211,212,222,227,229,234,239,240,241,243,248,250,256,257,259,260,262,270,273,279,280,284,288,298,303,305,312,314,315,322,324,326,330,333,335,338,339,342,343,344,345,352,353,356,357,360,363,366,367,374,375,378,384,385,387,396,398,399,401,403,406,407,416,419,424,428,431,438,439,442,443,449,451,454,458,460,471,484,488,489,498,499,504,506,511,518,527,535,536,538,539,544,547,551,553,561,565,572,574,576,579,581,589,599,604,606,609,614,625,627,639,644,647,649,651,653,657,661,669,673,680,681,683,695,698,702,716,723,727,739,741,752,754,755,756,758,763,772,779,781,782,795,800,810,812,818,824,825,836,847,860,865,867,871,878,879,880,881,883,884,885,886,887,888,892,894,895,902,903,906,913,914,916,923,929,938,940,942,943,955,958,960,961
1,11,15,17,18,21,24,27,35,49,52,53,59,60,61,62,63,64,66,71,76,78,83,90,91,103,108,114,117,118,121,124,127,133,138,141,143,144,148,151,152,174,177,179,186,190,195,199,201,222,227,229,230,233,234,238,239,243,250,256,257,259,267,270,272,273,275,279,280,282,287,288,293,303,305,312,315,322,325,331,333,336,338,343,344,347,349,353,354,356,367,372,378,380,382,384,390,396,398,399,401,403,404,407,415,416,418,419,424,430,431,434,435,438,445,449,460,467,473,479,482,489,490,505,525,527,530,534,535,538,539,540,544,547,548,551,553,564,565,572,576,578,581,589,591,592,599,605,606,607,609,614,627,635,638,639,649,653,661,666,669,673,679,680,695,696,698,700,708,716,720,723,724,731,741,752,755,756,758,764,772,776,779,781,782,799,802,803,812,815,818,830,858,860,861,865,867,871,878,879,880,881,884,885,886,888,889,891,892,893,894,897,900,903,904,906,907,912,913,914,923,929,930,937,940,941,948,953,955,960
6,7,17,21,22,23,26,29,34,35,46,51,52,53,60,61,62,67,68,69,71,78,90,94,103,104,105,107,108,114,115,117,118,121,122,127,129,138,141,142,148,149,151,152,153,156,167,177,179,181,183,188,190,195,201,209,216,220,227,228,229,234,238,239,243,250,256,257,258,259,263,270,273,279,280,282,288,289,295,303,305,312,315,321,322,332,333,336,338,343,344,353,355,356,360,364,367,378,382,384,387,394,395,396,398,399,401,403,405,407,410,416,419,423,424,426,427,431,434,435,438,460,468,489,498,505,512,513,527,529,538,539,546,547,548,553,558,560,562,565,567,572,576,577,581,589,598,599,605,606,609,614,619,627,630,635,639,653,661,669,674,680,684,685,686,689,690,695,697,698,700,701,704,705,717,720,723,741,758,767,772,775,780,781,782,788,791,802,808,812,816,818,824,838,843,849,851,858,860,865,870,871,878,879,880,881,884,885,886,888,893,894,901,903,906,913,914,918,920,923,939,940,941,948,951,954,955,958,959,960
6,11,15,17,18,21,26,44,47,52,53,55,56,60,62,67,69,71,78,82,85,90,103,108,114,116,117,118,120,121,122,127,137,138,141,146,148,149,151,152,158,159,166,170,177,179,180,187,188,190,195,198,200,201,202,214,219,227,229,234,238,239,241,243,250,255,256,257,258,259,266,270,273,275,279,280,282,288,291,296,297,300,303,305,312,315,319,322,324,331,333,338,343,344,353,354,356,367,378,384,385,386,392,394,396,398,399,401,403,405,406,407,416,419,424,426,431,438,456,460,471,472,487,489,494,496,527,529,531,538,539,543,546,547,553,554,561,565,572,573,576,581,589,597,599,605,606,607,608,609,614,619,627,633,639,641,644,646,653,654,661,663,669,673,675,680,691,692,693,695,697,698,714,718,723,732,741,747,756,758,772,781,782,784,785,788,808,812,818,823,825,829,832,842,844,853,860,863,865,867,871,872,878,879,880,881,884,885,886,888,890,892,893,894,903,904,906,913,914,923,926,932,935,940,941,947,954,955,960,961
1,6,12,17,21,30,35,48,52,53,55,60,62,66,67,69,71,78,79,88,90,103,105,108,112,114,116,117,118,120,121,122,128,133,138,139,141,143,148,151,171,177,179,181,184,187,190,193,195,196,201,214,224,227,229,234,238,239,243,246,250,254,255,256,257,259,266,270,273,279,280,288,289,291,296,299,301,303,305,311,312,315,322,325,331,333,338,340,342,343,344,345,353,354,356,357,358,364,367,372,376,378,379,380,382,384,390,396,398,399,401,402,403,406,407,416,417,419,424,431,438,448,449,450,455,458,460,478,484,488,489,496,498,505,525,527,530,538,539,541,547,550,551,553,554,560,562,565,568,572,574,576,579,581,589,591,599,600,606,609,614,618,627,630,635,639,645,648,652,653,661,662,669,670,680,683,688,695,697,698,701,704,723,732,741,758,761,772,776,781,782,786,808,812,818,828,830,843,846,847,860,865,869,870,871,878,879,880,881,884,885,886,888,894,903,904,906,909,913,914,920,921,923,935,940,943,951,952,955,960
4,7,11,14,15,17,18,21,31,45,52,53,56,60,62,71,76,78,83,90,103,105,108,114,117,118,119,120,121,122,123,136,138,141,146,148,151,152,157,171,177,179,189,190,195,198,200,201,220,225,227,229,231,232,234,235,239,243,250,255,256,257,259,261,262,270,273,275,276,279,280,287,288,293,296,297,303,305,307,312,315,317,322,325,333,338,343,344,353,356,358,359,365,367,378,379,380,384,396,398,399,401,403,407,409,411,415,416,419,424,431,438,447,452,456,458,460,463,467,468,473,486,489,511,518,523,526,527,529,531,533,534,535,538,539,547,551,553,565,572,576,581,589,592,594,599,606,609,614,620,623,624,627,635,636,639,641,646,648,653,656,661,669,677,678,680,685,686,689,695,698,700,723,724,738,741,751,752,755,756,758,761,772,781,782,786,790,805,810,812,816,818,823,825,831,837,840,844,847,852,860,863,865,871,873,878,879,880,881,884,885,886,888,890,894,900,903,906,909,911,913,914,923,930,934,940,947,955,958,960
0,6,10,14,17,21,23,30,39,46,52,53,60,62,64,69,70,71,74,78,82,90,91,102,103,108,114,117,118,121,128,129,131,136,137,138,141,143,148,150,151,156,157,164,175,177,179,190,192,195,200,201,212,218,227,229,234,235,236,239,243,250,252,255,256,257,259,260,266,268,270,273,275,279,280,281,282,288,290,292,295,303,305,312,315,322,325,330,332,333,335,337,338,343,344,347,349,353,355,356,357,363,366,367,378,380,384,396,398,399,400,401,403,407,409,415,416,417,419,424,430,431,438,450,460,485,489,492,496,499,516,527,530,532,534,538,539,541,547,551,553,558,565,568,572,576,581,589,599,606,609,614,624,627,628,631,635,639,640,641,645,653,661,669,672,680,688,689,695,698,700,704,713,716,720,723,738,741,751,758,772,776,781,782,783,791,795,796,797,812,818,823,837,842,843,847,856,860,861,865,868,871,872,878,879,880,881,884,885,886,887,888,894,902,903,905,906,908,913,914,923,926,934,935,940,946,948,951,955,960
4,5,10,17,21,22,24,35,47,52,53,60,62,71,78,88,90,98,103,108,113,114,117,118,121,123,138,139,141,148,151,155,176,177,179,186,190,192,195,201,212,222,225,227,229,232,234,235,236,239,243,248,250,251,256,257,259,266,269,270,273,276,278,279,280,284,285,288,289,303,305,307,311,312,315,319,322,333,338,343,344,353,356,367,378,384,392,396,398,399,401,402,403,407,410,411,414,415,416,419,424,431,438,440,445,446,448,460,489,490,494,498,505,506,508,511,515,525,527,529,531,533,538,539,544,547,553,560,564,565,572,576,577,581,582,587,589,599,606,609,612,614,620,624,627,628,630,633,637,638,639,641,646,653,656,660,661,667,668,669,672,677,680,684,686,689,691,693,695,698,699,702,723,726,741,755,758,772,781,782,793,794,795,800,802,808,812,815,817,818,824,825,827,829,844,853,860,865,867,868,871,878,879,880,881,883,884,885,886,888,894,896,903,906,908,913,914,916,919,921,923,930,936,937,940,946,953,955,960,961
6,17,21,29,39,40,44,47,51,52,53,60,61,62,71,78,79,81,90,103,104,107,108,114,117,118,121,127,137,138,141,143,148,151,155,165,166,170,174,177,179,190,195,201,214,220,226,227,229,234,239,243,246,250,252,256,257,259,270,271,273,275,278,279,280,288,292,298,303,305,307,312,314,315,322,324,327,333,338,339,343,344,352,353,356,367,372,375,378,381,384,388,390,391,395,396,398,399,400,401,403,404,406,407,411,416,419,424,430,431,434,435,438,443,454,460,482,489,512,514,516,521,522,523,527,529,532,538,539,547,553,556,558,562,564,565,572,574,576,577,581,589,593,594,599,601,606,609,614,618,619,625,627,633,637,638,639,646,653,657,661,665,669,671,672,680,682,684,695,698,708,723,726,735,741,746,757,758,761,764,772,775,780,781,782,786,793,794,812,818,827,833,834,847,849,851,853,858,860,865,871,878,879,880,881,882,884,885,886,888,893,894,895,896,897,900,903,904,906,913,914,922,923,929,935,938,940,941,955,960
